Customer_id,Frequency,Total_Transaksi,Last_Order_Date,Recency,Avg_Transaction
1571925,1,50000,2025-04-16 13:05:50,76,50000
1571936,2,100000,2025-04-18 11:51:40,74,50000
1572194,1,300000,2025-04-17 19:08:39,75,300000
1572520,1,300000,2025-04-18 07:37:12,74,300000
1572594,1,300000,2025-04-18 06:52:20,74,300000
1572863,1,50000,2025-04-18 17:34:22,74,50000
1572899,1,50000,2025-04-18 14:26:23,74,50000
1573138,1,50000,2025-04-18 21:05:45,73,50000
1573198,3,75000,2025-06-27 08:32:20,4,25000
1573238,1,50000,2025-05-09 17:04:41,53,50000
1573246,1,50000,2025-04-19 05:34:07,73,50000
1573298,1,300000,2025-04-19 09:31:31,73,300000
1573388,2,600000,2025-04-19 15:17:52,73,300000
1573411,1,50000,2025-04-19 19:24:56,73,50000
1573432,1,50000,2025-04-28 12:40:54,64,50000
1573753,1,50000,2025-04-20 22:27:44,71,50000
1573787,2,600000,2025-04-21 02:49:14,71,300000
1573850,2,570000,2025-04-21 15:22:41,71,285000
1573853,1,300000,2025-04-21 12:55:46,71,300000
1573945,3,150000,2025-04-21 20:17:14,70,50000
1573968,1,50000,2025-04-22 19:56:52,70,50000
1573986,2,100000,2025-04-21 23:32:21,70,50000
1574100,1,300000,2025-04-22 16:58:13,70,300000
1574116,1,240000,2025-05-05 08:04:29,57,240000
1574350,1,50000,2025-04-23 22:35:20,68,50000
1574355,1,50000,2025-04-30 15:24:53,62,50000
1574378,1,270000,2025-04-24 09:58:10,68,270000
1574431,1,50000,2025-04-24 15:09:31,68,50000
1574453,1,300000,2025-04-25 09:03:20,67,300000
1574605,1,50000,2025-04-25 13:18:21,67,50000
1574664,1,50000,2025-04-25 19:51:31,67,50000
1574670,1,50000,2025-04-25 20:43:43,66,50000
1574736,1,240000,2025-04-29 08:48:40,63,240000
1574962,1,300000,2025-04-27 15:41:46,65,300000
1575090,2,100000,2025-04-28 11:51:24,64,50000
1575135,1,50000,2025-05-03 17:09:35,59,50000
1575210,1,50000,2025-04-28 23:33:04,63,50000
1575421,2,100000,2025-04-30 13:03:29,62,50000
1575454,1,50000,2025-05-11 11:06:32,51,50000
1575554,1,300000,2025-05-01 16:29:28,61,300000
1575582,1,100000,2025-06-19 17:48:55,12,100000
1575681,1,50000,2025-05-02 11:25:34,60,50000
1575769,1,50000,2025-05-02 21:56:49,59,50000
1575787,1,300000,2025-05-03 05:28:11,59,300000
1576129,1,50000,2025-05-05 18:40:10,57,50000
1576360,1,300000,2025-05-06 03:23:40,56,300000
1576953,1,50000,2025-05-10 02:15:45,52,50000
1577124,1,50000,2025-05-11 13:24:07,51,50000
1577146,1,300000,2025-05-11 16:48:40,51,300000
1577259,1,270000,2025-05-16 10:39:57,46,270000
1577292,2,100000,2025-05-12 17:00:18,50,50000
1577338,1,300000,2025-05-12 20:09:48,49,300000
1577417,1,50000,2025-05-13 09:41:34,49,50000
1577607,1,50000,2025-05-14 13:58:11,48,50000
1577899,1,300000,2025-06-10 20:36:40,20,300000
1577933,1,300000,2025-05-16 16:35:15,46,300000
1577987,3,900000,2025-05-18 09:32:24,44,300000
1578061,1,300000,2025-05-17 14:59:58,45,300000
1578456,1,300000,2025-05-20 14:01:03,42,300000
1578462,1,50000,2025-05-20 14:43:42,42,50000
1578468,1,50000,2025-05-30 12:08:06,32,50000
1578522,1,270000,2025-05-21 15:11:30,41,270000
1578650,1,50000,2025-05-21 19:21:47,41,50000
1578664,1,50000,2025-05-26 09:45:12,36,50000
1578742,43,6146700,2025-06-19 18:50:12,12,142947
1578802,1,50000,2025-05-22 20:36:22,39,50000
1579111,1,50000,2025-05-28 11:15:53,34,50000
1579179,4,200000,2025-05-30 08:58:43,32,50000
1579289,1,25000,2025-05-26 11:42:40,36,25000
1579353,1,50000,2025-05-26 19:27:59,36,50000
1579387,1,50000,2025-05-27 04:47:12,35,50000
1579406,10,2940000,2025-05-27 09:53:13,35,294000
1579452,1,50000,2025-05-27 15:05:12,35,50000
1579752,1,300000,2025-05-29 22:22:17,32,300000
1579782,1,50000,2025-06-14 06:02:38,17,50000
1579833,1,50000,2025-05-30 14:54:06,32,50000
1579986,1,50000,2025-05-31 18:24:38,31,50000
1580019,1,50000,2025-05-31 23:14:19,30,50000
1580155,1,300000,2025-06-02 07:03:01,29,300000
1580167,1,50000,2025-06-02 07:48:38,29,50000
1580210,1,50000,2025-06-02 13:16:32,29,50000
1580302,1,50000,2025-06-03 06:28:42,28,50000
1580432,2,600000,2025-06-04 07:50:19,27,300000
1580768,2,600000,2025-06-12 21:38:08,18,300000
1580979,3,150000,2025-06-09 00:53:17,22,50000
1581008,1,200000,2025-06-09 09:14:23,22,200000
1581047,2,100000,2025-06-09 17:36:06,22,50000
1581668,1,649000,2025-06-14 10:34:13,17,649000
1581713,1,135000,2025-06-14 10:10:45,17,135000
1581762,1,109000,2025-06-14 10:28:43,17,109000
1581900,1,300000,2025-06-15 19:05:43,16,300000
1581914,2,100000,2025-06-22 07:31:24,9,50000
1582049,2,100000,2025-06-29 15:15:06,2,50000
1582376,1,300000,2025-06-22 22:45:53,8,300000
1582472,1,50000,2025-06-20 22:24:49,10,50000
1582496,1,300000,2025-06-20 10:03:41,11,300000
1582592,2,100000,2025-06-23 20:06:22,7,50000
1582727,1,50000,2025-06-24 08:17:18,7,50000
1582746,1,300000,2025-06-22 10:58:22,9,300000
1583101,1,50000,2025-06-24 23:01:24,6,50000
1583105,1,50000,2025-06-25 10:52:39,6,50000
1583110,1,125000,2025-07-01 15:37:05,0,125000
1583137,1,300000,2025-06-25 08:29:48,6,300000
1583139,1,25000,2025-06-25 16:49:16,6,25000
1583144,1,300000,2025-06-25 19:50:58,6,300000
1583188,1,25000,2025-06-30 08:41:38,1,25000
1583283,1,99999,2025-06-26 11:44:56,5,99999
1583293,1,300000,2025-06-26 13:46:58,5,300000
1583823,1,300000,2025-06-30 19:19:33,1,300000
1583844,1,25000,2025-07-01 10:20:08,0,25000
1583911,1,50000,2025-07-01 13:44:29,0,50000
16498,1,300000,2025-03-10 16:02:26,113,300000
166911,7,350000,2025-03-11 21:47:42,111,50000
166916,12,3600000,2025-06-20 04:38:53,11,300000
171699,1,300000,2025-03-08 20:53:07,114,300000
1717,1,300000,2025-03-11 20:27:06,111,300000
17678,3,900000,2025-04-25 04:38:50,67,300000
177464,1,255000,2025-03-01 18:51:15,122,255000
17889,3,150000,2025-03-07 18:09:40,116,50000
181159,1,50000,2025-03-16 07:26:05,107,50000
186,1,50000,2025-04-26 05:32:33,66,50000
18608,2,600000,2025-03-06 05:05:05,117,300000
190947,2,350000,2025-02-10 06:18:01,141,175000
195903,1,50000,2025-01-01 14:02:54,181,50000
19698,1,50000,2025-03-12 15:14:43,111,50000
19801,1,300000,2025-06-22 10:40:45,9,300000
200876,1,125000,2025-01-31 22:20:16,150,125000
20107,1,250000,2025-03-19 19:20:30,104,250000
206261,3,870000,2025-01-14 09:04:22,168,290000
21231,1,50000,2025-03-03 10:01:39,120,50000
21752,2,570000,2025-03-12 12:13:58,111,285000
22,1,50000,2025-03-01 05:08:01,122,50000
229,3,350000,2025-03-06 00:00:25,117,116667
233326,1,300000,2025-02-03 20:47:23,147,300000
240,2,100000,2025-02-28 10:25:55,123,50000
2417,5,1500000,2025-03-16 18:43:28,107,300000
244307,1,100000,2025-03-17 13:08:16,106,100000
250877,1,50000,2025-04-25 15:22:28,67,50000
265702,1,50000,2025-05-03 13:38:11,59,50000
266469,1,270000,2025-04-25 17:52:50,67,270000
271675,10,500000,2025-05-09 17:05:39,53,50000
27172,1,50000,2025-04-30 11:34:16,62,50000
273214,1,255000,2025-01-27 20:35:49,154,255000
2846,2,100000,2025-02-28 12:24:36,123,50000
290841,2,498000,2025-01-04 15:31:39,178,249000
291524,1,50000,2025-02-24 13:24:03,127,50000
294213,1,150000,2025-01-17 19:27:57,165,150000
302,3,150000,2025-05-21 13:43:36,41,50000
305992,1,50000,2025-01-11 17:18:16,171,50000
309071,1,300000,2025-02-16 23:43:05,134,300000
30944,1,300000,2025-03-30 13:11:06,93,300000
317352,1,255000,2025-01-28 13:53:24,154,255000
322179,1,50000,2025-01-15 07:06:53,167,50000
3244,4,1200000,2025-03-16 03:31:29,107,300000
327,1,649000,2025-02-25 18:04:26,126,649000
328126,3,800000,2025-01-09 09:09:37,173,266667
331970,1,300000,2025-05-04 19:52:16,58,300000
3333,1,50000,2025-05-20 10:53:39,42,50000
336048,1,240000,2025-06-09 09:15:19,22,240000
339390,1,125000,2025-02-01 00:12:37,150,125000
340538,1,125000,2025-01-28 12:52:01,154,125000
34514,2,95000,2025-06-11 09:01:27,20,47500
348,5,250000,2025-02-16 12:58:32,135,50000
3556,10,500000,2025-04-01 17:42:04,91,50000
36317,1,649000,2025-04-04 22:13:08,87,649000
365954,1,175000,2025-03-01 14:13:19,122,175000
368961,2,570000,2025-02-20 09:23:29,131,285000
371259,1,300000,2025-06-19 19:47:23,12,300000
379674,2,100000,2025-03-11 16:31:13,112,50000
381363,1,50000,2025-01-21 06:38:38,161,50000
38689,1,125000,2025-02-02 12:37:52,149,125000
38851,1,50000,2025-02-12 19:58:36,138,50000
38966,1,300000,2025-05-04 12:24:07,58,300000
391984,2,600000,2025-05-07 17:10:19,55,300000
400576,1,270000,2025-03-26 09:26:53,97,270000
412603,1,50000,2025-01-13 18:20:21,169,50000
42,2,100000,2025-03-03 18:41:46,120,50000
422544,1,50000,2025-01-06 15:52:34,176,50000
424219,2,200000,2025-02-19 17:43:58,132,100000
43541,1,50000,2025-06-23 20:55:36,7,50000
439690,2,540000,2025-04-23 15:31:08,69,270000
4571,2,600000,2025-03-01 21:21:15,121,300000
45774,1,45000,2025-03-02 11:06:25,121,45000
458605,1,50000,2025-02-10 16:24:23,141,50000
463651,1,300000,2025-02-08 05:56:15,143,300000
465713,1,255000,2025-02-27 13:59:10,124,255000
471480,1,50000,2025-05-10 07:37:18,52,50000
472242,1,50000,2025-01-31 13:07:23,151,50000
480205,1,45000,2025-03-01 10:24:33,122,45000
481815,1,270000,2025-01-09 10:57:05,173,270000
4834,1,50000,2025-03-13 10:52:40,110,50000
484227,2,100000,2025-01-20 16:25:40,162,50000
492,8,2400000,2025-04-10 17:21:44,82,300000
492084,1,50000,2025-02-03 08:59:40,148,50000
501186,1,300000,2025-03-11 05:44:46,112,300000
503570,1,175000,2025-03-13 09:42:53,110,175000
5039,1,50000,2025-02-24 18:58:08,127,50000
506329,4,628500,2025-02-01 09:24:06,150,157125
51045,1,50000,2025-04-26 05:15:38,66,50000
52344,10,500000,2025-03-08 23:44:21,114,50000
52447,3,900000,2025-03-15 13:47:25,108,300000
524840,4,300000,2025-02-19 09:23:02,132,75000
526461,1,270000,2025-01-22 17:32:08,160,270000
527077,1,45000,2025-02-28 08:30:33,123,45000
538420,1,300000,2025-01-31 19:44:57,151,300000
541,3,150000,2025-02-18 21:57:37,132,50000
543666,1,50000,2025-06-22 17:57:28,9,50000
546230,2,100000,2025-03-01 05:27:20,122,50000
554301,2,150000,2025-02-02 14:26:24,149,75000
556819,1,45000,2025-03-01 11:40:25,122,45000
559406,1,300000,2025-03-13 05:27:01,110,300000
561256,1,50000,2025-05-27 18:20:39,35,50000
56137,3,150000,2025-04-03 09:54:58,89,50000
562788,1,50000,2025-06-27 06:47:56,4,50000
567348,6,300000,2025-01-01 16:37:55,181,50000
572800,1,255000,2025-03-15 13:49:10,108,255000
573034,1,255000,2025-03-01 10:41:35,122,255000
58291,2,100000,2025-02-16 08:53:47,135,50000
597266,1,270000,2025-02-19 11:39:47,132,270000
598227,1,150000,2025-01-20 14:45:06,162,150000
600199,1,50000,2025-03-01 12:43:34,122,50000
601782,1,50000,2025-02-13 04:19:56,138,50000
60666,2,100000,2025-02-19 17:12:41,132,50000
609086,1,270000,2025-01-19 06:10:46,163,270000
61544,1,270000,2025-03-17 16:00:55,106,270000
622197,1,50000,2025-01-19 20:47:29,162,50000
629713,1,50000,2025-03-08 06:21:22,115,50000
63097,2,100000,2025-03-03 03:06:16,120,50000
641629,1,50000,2025-02-13 19:04:21,138,50000
644252,1,50000,2025-02-28 21:57:43,122,50000
644830,1,240000,2025-04-30 11:32:15,62,240000
657901,1,50000,2025-03-16 06:27:59,107,50000
658366,1,125000,2025-07-01 15:28:46,0,125000
661391,1,50000,2025-02-22 20:33:50,128,50000
662458,1,255000,2025-03-02 11:32:40,121,255000
666746,1,50000,2025-03-03 08:37:46,120,50000
66865,1,50000,2025-03-11 17:09:49,112,50000
670541,1,50000,2025-03-12 04:49:54,111,50000
674,1,300000,2025-05-18 16:09:15,44,300000
675713,3,150000,2025-03-09 23:07:41,113,50000
67706,7,2100000,2025-03-01 05:51:02,122,300000
680980,1,50000,2025-02-28 22:09:39,122,50000
6823,1,200000,2025-01-13 15:39:11,169,200000
682304,1,50000,2025-01-29 11:54:28,153,50000
6828,6,300000,2025-05-19 19:46:57,43,50000
683937,1,300000,2025-04-25 20:34:10,66,300000
693906,1,25000,2025-06-30 16:15:44,1,25000
695196,2,100000,2025-04-20 08:51:41,72,50000
696219,1,50000,2025-03-03 05:18:57,120,50000
7,8,400000,2025-03-16 15:07:26,107,50000
704167,1,50000,2025-06-28 20:03:04,2,50000
704210,1,270000,2025-01-25 15:00:37,157,270000
705152,1,250000,2025-06-22 22:18:02,8,250000
7091,3,900000,2025-06-21 12:10:58,10,300000
716,3,150000,2025-02-13 04:38:57,138,50000
717449,1,50000,2025-05-13 21:45:08,48,50000
717647,1,300000,2025-01-28 07:45:08,154,300000
717651,4,1170000,2025-01-22 09:23:26,160,292500
720748,1,447000,2025-02-16 14:56:55,135,447000
724303,1,50000,2025-05-23 10:45:51,39,50000
728903,3,150000,2025-02-19 07:18:09,132,50000
729093,2,100000,2025-02-07 05:04:50,144,50000
729757,1,50000,2025-06-13 18:18:26,18,50000
733262,1,175000,2025-03-17 16:42:15,106,175000
73403,3,150000,2025-06-18 08:51:44,13,50000
734537,1,50000,2025-03-07 08:22:53,116,50000
735793,1,249000,2025-01-03 16:23:28,179,249000
73647,15,750000,2025-03-08 06:23:30,115,50000
738423,1,255000,2025-01-27 19:39:26,155,255000
752270,1,50000,2025-02-28 08:26:00,123,50000
755866,1,50000,2025-03-03 07:43:05,120,50000
758481,1,125000,2025-01-28 10:55:40,154,125000
763,3,150000,2025-03-18 13:34:01,105,50000
763409,1,300000,2025-04-21 17:42:18,71,300000
765865,2,600000,2025-01-30 05:26:55,152,300000
766292,3,150000,2025-02-03 06:41:52,148,50000
768563,1,45000,2025-03-02 06:24:19,121,45000
768722,2,540000,2025-03-17 15:29:47,106,270000
770876,2,100000,2025-02-28 22:04:02,122,50000
770982,1,50000,2025-02-24 12:32:54,127,50000
772612,1,50000,2025-02-21 14:19:59,130,50000
778931,1,300000,2025-04-26 20:21:49,65,300000
779640,3,900000,2025-02-27 13:04:10,124,300000
781596,1,255000,2025-03-02 08:31:55,121,255000
785034,1,50000,2025-05-24 10:23:23,38,50000
793010,1,100000,2025-03-07 10:09:31,116,100000
79637,1,250000,2025-06-20 12:59:40,11,250000
800174,1,300000,2025-03-09 16:14:32,114,300000
808646,2,510000,2025-05-26 09:34:47,36,255000
814003,1,300000,2025-01-26 17:18:21,156,300000
81664,1,50000,2025-03-16 07:25:13,107,50000
8207,4,200000,2025-05-15 20:21:43,46,50000
823624,4,1200000,2025-01-26 07:44:16,156,300000
826461,1,300000,2025-03-02 06:08:16,121,300000
831672,1,300000,2025-01-10 00:44:10,172,300000
8343,6,300000,2025-02-13 09:13:23,138,50000
839481,1,50000,2025-02-17 06:13:17,134,50000
840437,2,500000,2025-05-06 13:38:44,56,250000
844494,1,100000,2025-04-17 07:41:54,75,100000
8469,3,150000,2025-04-04 05:11:49,88,50000
847,1,300000,2025-02-25 11:48:15,126,300000
856009,1,300000,2025-04-24 13:03:31,68,300000
8666,1,50000,2025-05-13 20:01:35,48,50000
867261,1,300000,2025-01-03 20:59:06,178,300000
874,4,200000,2025-03-17 16:51:04,106,50000
8758,5,1400000,2025-02-24 15:46:57,127,280000
878899,2,600000,2025-02-01 14:47:44,150,300000
88,7,350000,2025-02-25 15:25:19,126,50000
880308,1,300000,2025-01-09 19:28:30,173,300000
890539,3,900000,2025-04-18 14:49:36,74,300000
89357,2,100000,2025-03-07 15:08:06,116,50000
895487,1,300000,2025-01-19 17:27:58,163,300000
908711,8,2150000,2025-05-31 18:50:55,31,268750
935876,1,50000,2025-01-22 08:54:09,160,50000
94957,1,300000,2025-03-08 05:13:28,115,300000
95147,2,100000,2025-03-01 05:37:42,122,50000
963263,1,300000,2025-02-27 17:49:14,124,300000
965154,1,300000,2025-01-30 08:58:27,152,300000
968652,6,1075000,2025-02-03 13:40:13,148,179167
97494,3,650000,2025-03-07 00:09:40,116,216667
97790,1,50000,2025-03-02 05:17:03,121,50000
980778,4,200000,2025-02-23 05:08:43,128,50000
985775,1,50000,2025-01-29 09:51:55,153,50000
98740,1,249000,2025-01-01 15:40:04,181,249000
99405,5,545000,2025-02-14 18:58:58,137,109000
