Order_id,Product_code,Customer_id,Product_Name,Quantity,Order_date,Price
Voucher-89935-85394,180,1525432,MeeM Ramadan Gift,1,2025-02-19 20:31:04,Rp0
Voucher-89938-40999,180,1527829,MeeM Ramadan Gift,1,2025-02-19 20:44:47,Rp0
Voucher-89941-75668,131,1527841,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-19 21:07:39,Rp0
Voucher-89942-89463,180,1519955,MeeM Ramadan Gift,1,2025-02-19 21:17:47,Rp0
Voucher-89943-18310,180,1527859,MeeM Ramadan Gift,1,2025-02-19 21:30:47,Rp0
Voucher-89944-59105,180,1527878,MeeM Ramadan Gift,1,2025-02-19 21:55:39,Rp0
,72,1527244,Qara'a Pro 3 Bulan x Hotama,1,2025-02-19 22:15:44,Rp0
,72,1527346,Qara'a Pro 3 Bulan x Hotama,1,2025-02-19 22:15:55,Rp0
,72,1527367,Qara'a Pro 3 Bulan x Hotama,1,2025-02-19 22:16:06,Rp0
,72,1527435,Qara'a Pro 3 Bulan x Hotama,1,2025-02-19 22:16:17,Rp0
,72,1527470,Qara'a Pro 3 Bulan x Hotama,1,2025-02-19 22:16:28,Rp0
,72,1527510,Qara'a Pro 3 Bulan x Hotama,1,2025-02-19 22:16:39,Rp0
,72,1527552,Qara'a Pro 3 Bulan x Hotama,1,2025-02-19 22:16:50,Rp0
,72,1507816,Qara'a Pro 3 Bulan x Hotama,1,2025-02-19 22:17:01,Rp0
,72,1527605,Qara'a Pro 3 Bulan x Hotama,1,2025-02-19 22:17:12,Rp0
,72,1527826,Qara'a Pro 3 Bulan x Hotama,1,2025-02-19 22:17:24,Rp0
,72,1527836,Qara'a Pro 3 Bulan x Hotama,1,2025-02-19 22:17:36,Rp0
Voucher-89956-12387,180,1527908,MeeM Ramadan Gift,1,2025-02-19 22:39:56,Rp0
Voucher-89959-96363,180,1527940,MeeM Ramadan Gift,1,2025-02-20 0:09:01,Rp0
Voucher-89961-87105,180,1527944,MeeM Ramadan Gift,1,2025-02-20 0:32:15,Rp0
Voucher-89962-21290,180,1521908,MeeM Ramadan Gift,1,2025-02-20 0:35:47,Rp0
Voucher-89967-65990,180,1528032,MeeM Ramadan Gift,1,2025-02-20 3:23:29,Rp0
Voucher-89968-39982,180,1528042,MeeM Ramadan Gift,1,2025-02-20 3:53:58,Rp0
Voucher-90002-81760,180,1528199,MeeM Ramadan Gift,1,2025-02-20 7:39:30,Rp0
Voucher-90005-55755,180,1528229,MeeM Ramadan Gift,1,2025-02-20 8:08:49,Rp0
Voucher-90010-52292,179,368961,1 Tahun Qara'a #JadiBerkah,1,2025-02-20 9:23:29,Rp270.000
Voucher-90012-72268,180,1519984,MeeM Ramadan Gift,1,2025-02-20 9:31:30,Rp0
Voucher-90015-79015,179,1528331,1 Tahun Qara'a #JadiBerkah,1,2025-02-20 10:21:20,Rp270.000
Voucher-90016-15662,180,1528381,MeeM Ramadan Gift,1,2025-02-20 10:32:09,Rp0
Voucher-90020-21681,34,1528443,Qaraa PRO 1 Bulan,1,2025-02-20 11:34:25,Rp50.000
Voucher-90023-97651,180,1527975,MeeM Ramadan Gift,1,2025-02-20 12:23:47,Rp0
Voucher-90024-33272,180,1519007,MeeM Ramadan Gift,1,2025-02-20 12:51:01,Rp0
Voucher-90026-76061,180,1520128,MeeM Ramadan Gift,1,2025-02-20 13:03:05,Rp0
Voucher-90028-23685,180,1527758,MeeM Ramadan Gift,1,2025-02-20 13:13:46,Rp0
Voucher-90030-26488,180,1527735,MeeM Ramadan Gift,1,2025-02-20 13:20:14,Rp0
Voucher-90031-60889,180,1521753,MeeM Ramadan Gift,1,2025-02-20 13:34:19,Rp0
Voucher-90032-10489,180,1528628,MeeM Ramadan Gift,1,2025-02-20 13:40:26,Rp0
voucher-1485476-1740036370-ByrRedHhQJ,34,1485476,Qaraa PRO 1 Bulan,1,2025-02-20 14:26:10,Rp50.000
Voucher-90035-40794,131,1528660,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-20 14:58:38,Rp0
Voucher-90040-41218,180,1528788,MeeM Ramadan Gift,1,2025-02-20 16:08:13,Rp0
voucher-1528798-1740043390-uZNeYd7hbz,34,1528798,Qaraa PRO 1 Bulan,1,2025-02-20 16:23:10,Rp50.000
Voucher-90044-39867,180,1528781,MeeM Ramadan Gift,1,2025-02-20 17:10:56,Rp0
Voucher-90045-96836,131,200587,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-20 17:11:35,Rp0
Voucher-90047-96018,131,1528842,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-20 17:15:39,Rp0
Voucher-90048-74425,180,1528845,MeeM Ramadan Gift,1,2025-02-20 17:15:49,Rp0
Voucher-90052-56254,180,1528902,MeeM Ramadan Gift,1,2025-02-20 18:13:51,Rp0
voucher-1528943-1740052802-Lrel1JI5c9,34,1528943,Qaraa PRO 1 Bulan,1,2025-02-20 19:00:02,Rp50.000
Voucher-90057-11544,180,1528964,MeeM Ramadan Gift,1,2025-02-20 19:01:55,Rp0
voucher-1528962-1740053254-nyku9adBdO,37,1528962,Qaraa PRO 1 Tahun,1,2025-02-20 19:07:34,Rp300.000
voucher-1528943-1740053704-BKSOcZcR44,34,1528943,Qaraa PRO 1 Bulan,1,2025-02-20 19:15:04,Rp50.000
Voucher-90059-61549,180,1523437,MeeM Ramadan Gift,1,2025-02-20 19:15:39,Rp0
Voucher-90062-63373,180,1528985,MeeM Ramadan Gift,1,2025-02-20 19:35:01,Rp0
Voucher-90063-18613,131,1061197,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-20 19:42:14,Rp0
Voucher-90064-54613,180,1520033,MeeM Ramadan Gift,1,2025-02-20 20:11:35,Rp0
Voucher-90065-68556,180,1529018,MeeM Ramadan Gift,1,2025-02-20 20:27:49,Rp0
Voucher-90066-95266,180,1529076,MeeM Ramadan Gift,1,2025-02-20 20:36:20,Rp0
voucher-1528118-1740059209-zz7ZJpt8DX,34,1528118,Qaraa PRO 1 Bulan,1,2025-02-20 20:46:49,Rp50.000
Voucher-90068-12598,180,1529091,MeeM Ramadan Gift,1,2025-02-20 20:50:58,Rp0
Voucher-90069-12499,180,1529103,MeeM Ramadan Gift,1,2025-02-20 20:52:52,Rp0
Voucher-90070-24993,180,1524629,MeeM Ramadan Gift,1,2025-02-20 20:54:16,Rp0
Voucher-90071-45183,180,1529055,MeeM Ramadan Gift,1,2025-02-20 20:57:32,Rp0
Voucher-90072-64636,180,1529111,MeeM Ramadan Gift,1,2025-02-20 21:02:42,Rp0
Voucher-90073-97509,180,1526675,MeeM Ramadan Gift,1,2025-02-20 21:06:31,Rp0
Voucher-90074-42551,180,1529121,MeeM Ramadan Gift,1,2025-02-20 21:11:53,Rp0
Voucher-90075-17612,180,1529123,MeeM Ramadan Gift,1,2025-02-20 21:11:56,Rp0
Voucher-90076-43461,180,1529124,MeeM Ramadan Gift,1,2025-02-20 21:15:23,Rp0
voucher-1320914-1740061223-GPjOXxFVVG,37,1320914,Qaraa PRO 1 Tahun,1,2025-02-20 21:20:23,Rp300.000
Voucher-90078-47057,180,1529127,MeeM Ramadan Gift,1,2025-02-20 21:21:05,Rp0
Voucher-90080-81830,180,1529179,MeeM Ramadan Gift,1,2025-02-20 22:52:47,Rp0
Voucher-90081-97072,180,1525507,MeeM Ramadan Gift,1,2025-02-20 22:59:33,Rp0
Voucher-90082-40294,180,1529180,MeeM Ramadan Gift,1,2025-02-20 23:03:02,Rp0
Voucher-90083-72092,180,1529184,MeeM Ramadan Gift,1,2025-02-20 23:31:24,Rp0
Voucher-90084-60415,180,1529144,MeeM Ramadan Gift,1,2025-02-20 23:53:43,Rp0
Voucher-90085-82603,180,1529147,MeeM Ramadan Gift,1,2025-02-21 0:18:35,Rp0
Voucher-90087-74231,131,1070184,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-21 1:40:02,Rp0
Voucher-90092-46247,180,1529286,MeeM Ramadan Gift,1,2025-02-21 3:23:06,Rp0
Voucher-90117-42555,131,1529386,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-21 6:12:22,Rp0
voucher-1529547-1740101200-MW2ld7pAuA,37,1529547,Qaraa PRO 1 Tahun,1,2025-02-21 8:26:40,Rp300.000
Voucher-90126-82278,180,1529577,MeeM Ramadan Gift,1,2025-02-21 8:55:17,Rp0
Voucher-90127-69321,180,1529599,MeeM Ramadan Gift,1,2025-02-21 9:17:32,Rp0
Voucher-90128-43216,180,1529611,MeeM Ramadan Gift,1,2025-02-21 9:34:40,Rp0
Voucher-90129-47889,180,1529621,MeeM Ramadan Gift,1,2025-02-21 9:37:29,Rp0
,72,1528722,Qara'a Pro 3 Bulan x Hotama,1,2025-02-21 10:02:56,Rp0
,72,1518387,Qara'a Pro 3 Bulan x Hotama,1,2025-02-21 10:03:06,Rp0
,72,1529314,Qara'a Pro 3 Bulan x Hotama,1,2025-02-21 10:03:16,Rp0
Voucher-90141-54258,131,1437450,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-21 11:33:25,Rp0
voucher-1529801-1740114704-F4lV6j7T2R,37,1529801,Qaraa PRO 1 Tahun,1,2025-02-21 12:11:44,Rp300.000
Voucher-90147-92514,180,1529129,MeeM Ramadan Gift,1,2025-02-21 12:14:27,Rp0
Voucher-90148-96249,180,1529836,MeeM Ramadan Gift,1,2025-02-21 12:43:22,Rp0
voucher-1529714-1740121926-7sn5C3Ik1E,34,1529714,Qaraa PRO 1 Bulan,1,2025-02-21 14:12:06,Rp50.000
voucher-772612-1740122399-JU3cnzYTZD,34,772612,Qaraa PRO 1 Bulan,1,2025-02-21 14:19:59,Rp50.000
Voucher-90155-91832,180,1519544,MeeM Ramadan Gift,1,2025-02-21 14:50:00,Rp0
voucher-1530085-1740125982-AOnrSzB8IA,37,1530085,Qaraa PRO 1 Tahun,1,2025-02-21 15:19:42,Rp300.000
1740129730_1167023_it's_me_e-wallet_dana,39,1167023,Maraton + 3 Bulan,1,2025-02-21 16:24:20,Rp0
Voucher-90165-46926,180,1530148,MeeM Ramadan Gift,1,2025-02-21 16:50:50,Rp0
Voucher-90168-57590,180,1530201,MeeM Ramadan Gift,1,2025-02-21 17:43:44,Rp0
Voucher-90169-57223,180,1530206,MeeM Ramadan Gift,1,2025-02-21 17:49:41,Rp0
voucher-1530209-1740135146-Ya67KVgybC,37,1530209,Qaraa PRO 1 Tahun,1,2025-02-21 17:52:26,Rp300.000
voucher-147-1740136341-FdChzvN8RG,37,147,Qaraa PRO 1 Tahun,1,2025-02-21 18:12:21,Rp300.000
voucher-147-1740136449-QzP1xt1VSP,37,147,Qaraa PRO 1 Tahun,1,2025-02-21 18:14:09,Rp300.000
voucher-147-1740136750-t9YytSjfzV,37,147,Qaraa PRO 1 Tahun,1,2025-02-21 18:19:10,Rp300.000
Voucher-90175-20905,180,1526537,MeeM Ramadan Gift,1,2025-02-21 18:31:53,Rp0
Voucher-90176-86593,180,1530254,MeeM Ramadan Gift,1,2025-02-21 18:32:06,Rp0
Voucher-90178-62751,131,148595,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-21 18:40:54,Rp0
voucher-1530297-1740139199-Cv4tjjAz8i,37,1530297,Qaraa PRO 1 Tahun,1,2025-02-21 18:59:59,Rp300.000
Voucher-90185-38596,180,1530323,MeeM Ramadan Gift,1,2025-02-21 19:22:21,Rp0
Voucher-90188-94467,180,1530386,MeeM Ramadan Gift,1,2025-02-21 20:35:55,Rp0
Voucher-90189-48675,180,1530395,MeeM Ramadan Gift,1,2025-02-21 20:37:45,Rp0
Voucher-90192-28326,180,1530429,MeeM Ramadan Gift,1,2025-02-21 21:31:36,Rp0
Voucher-90193-53690,180,1530356,MeeM Ramadan Gift,1,2025-02-21 21:35:44,Rp0
Voucher-90195-59334,180,1530448,MeeM Ramadan Gift,1,2025-02-21 22:06:57,Rp0
Voucher-90196-32199,180,1521454,MeeM Ramadan Gift,1,2025-02-21 22:46:25,Rp0
Voucher-90197-72492,180,1528775,MeeM Ramadan Gift,1,2025-02-21 22:49:12,Rp0
,72,1530438,Qara'a Pro 3 Bulan x Hotama,1,2025-02-21 23:12:30,Rp0
Voucher-90200-65714,180,1530478,MeeM Ramadan Gift,1,2025-02-21 23:23:43,Rp0
Voucher-90201-46833,180,1521295,MeeM Ramadan Gift,1,2025-02-21 23:46:47,Rp0
Voucher-90204-74353,180,1530541,MeeM Ramadan Gift,1,2025-02-22 2:34:38,Rp0
Voucher-90205-85259,180,1530543,MeeM Ramadan Gift,1,2025-02-22 2:43:18,Rp0
voucher-1530380-1740170811-b1WvrNs0P2,37,1530380,Qaraa PRO 1 Tahun,1,2025-02-22 3:46:51,Rp300.000
Voucher-90230-29786,180,1530651,MeeM Ramadan Gift,1,2025-02-22 6:33:37,Rp0
Voucher-90243-78847,180,1530720,MeeM Ramadan Gift,1,2025-02-22 8:40:33,Rp0
voucher-147-1740190999-0KnVk6o8FU,37,147,Qaraa PRO 1 Tahun,1,2025-02-22 9:23:19,Rp300.000
voucher-147-1740191033-ExFgNtLYAG,37,147,Qaraa PRO 1 Tahun,1,2025-02-22 9:23:53,Rp300.000
voucher-147-1740191199-GyhyCKxOjZ,37,147,Qaraa PRO 1 Tahun,1,2025-02-22 9:26:39,Rp300.000
Voucher-90254-61686,180,1530966,MeeM Ramadan Gift,1,2025-02-22 12:09:59,Rp0
Voucher-90255-90959,131,1530954,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-22 12:14:28,Rp0
Voucher-90256-19074,180,1530989,MeeM Ramadan Gift,1,2025-02-22 12:23:17,Rp0
Voucher-90257-43738,131,1531019,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-22 13:02:48,Rp0
voucher-1531072-1740205706-ta1pW7uFFj,37,1531072,Qaraa PRO 1 Tahun,1,2025-02-22 13:28:26,Rp300.000
voucher-1531090-1740205979-HW4j0jz5bO,37,1531090,Qaraa PRO 1 Tahun,1,2025-02-22 13:32:59,Rp300.000
voucher-1526443-1740208694-1jCCygnIyg,34,1526443,Qaraa PRO 1 Bulan,1,2025-02-22 14:18:14,Rp50.000
Voucher-90264-31146,131,1272149,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-22 14:20:22,Rp0
Voucher-90267-20711,182,1530998,Voucher 7 Hari,1,2025-02-22 14:46:15,Rp0
voucher-14250-1740216713-B2tETtE43g,37,14250,Qaraa PRO 1 Tahun,1,2025-02-22 16:31:53,Rp300.000
Voucher-90275-26604,180,1531244,MeeM Ramadan Gift,1,2025-02-22 17:05:18,Rp0
voucher-1526369-1740224489-cIew6Zcvvi,37,1526369,Qaraa PRO 1 Tahun,1,2025-02-22 18:41:29,Rp300.000
voucher-1526369-1740224656-TImiXQBE7C,37,1526369,Qaraa PRO 1 Tahun,1,2025-02-22 18:44:16,Rp300.000
voucher-1415640-1740224796-bYeiKNZRbU,37,1415640,Qaraa PRO 1 Tahun,1,2025-02-22 18:46:36,Rp300.000
voucher-1415640-1740224839-Nm5jCsCagv,37,1415640,Qaraa PRO 1 Tahun,1,2025-02-22 18:47:19,Rp300.000
voucher-1527370-1740226543-LLfFpuOW2L,37,1527370,Qaraa PRO 1 Tahun,1,2025-02-22 19:15:43,Rp300.000
Voucher-90293-59365,131,1531360,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-22 19:58:26,Rp0
voucher-661391-1740231230-4VaNQNJQE0,34,661391,Qaraa PRO 1 Bulan,1,2025-02-22 20:33:50,Rp50.000
Voucher-90296-42363,180,1530887,MeeM Ramadan Gift,1,2025-02-22 20:59:37,Rp0
Voucher-90297-63913,180,1531421,MeeM Ramadan Gift,1,2025-02-22 21:13:38,Rp0
Voucher-90299-27348,180,1531426,MeeM Ramadan Gift,1,2025-02-22 21:24:57,Rp0
Voucher-90300-71951,180,1520043,MeeM Ramadan Gift,1,2025-02-22 21:25:44,Rp0
Voucher-90301-51081,180,1531445,MeeM Ramadan Gift,1,2025-02-22 21:59:34,Rp0
Voucher-90302-22318,180,1523310,MeeM Ramadan Gift,1,2025-02-22 22:15:58,Rp0
Voucher-90304-45614,180,1531467,MeeM Ramadan Gift,1,2025-02-22 22:49:41,Rp0
voucher-980778-1740261413-QuPVZg64hi,34,980778,Qaraa PRO 1 Bulan,1,2025-02-23 4:56:53,Rp50.000
voucher-980778-1740261445-EFWliucafe,34,980778,Qaraa PRO 1 Bulan,1,2025-02-23 4:57:25,Rp50.000
voucher-980778-1740261708-P9O4M1N4jP,34,980778,Qaraa PRO 1 Bulan,1,2025-02-23 5:01:48,Rp50.000
voucher-980778-1740262123-el1TkL0Hbp,34,980778,Qaraa PRO 1 Bulan,1,2025-02-23 5:08:43,Rp50.000
voucher-1531608-1740262678-OE4XDRhC6b,34,1531608,Qaraa PRO 1 Bulan,1,2025-02-23 5:17:58,Rp50.000
voucher-1444355-1740264267-zlMx6FHzec,37,1444355,Qaraa PRO 1 Tahun,1,2025-02-23 5:44:27,Rp300.000
voucher-73647-1740268556-8IF5ReyZsV,34,73647,Qaraa PRO 1 Bulan,1,2025-02-23 6:55:56,Rp50.000
Voucher-90352-61243,131,1531730,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-23 6:56:19,Rp0
voucher-73647-1740268621-fiPn2VSlHu,34,73647,Qaraa PRO 1 Bulan,1,2025-02-23 6:57:01,Rp50.000
voucher-73647-1740268924-4PQIYkbp1r,34,73647,Qaraa PRO 1 Bulan,1,2025-02-23 7:02:04,Rp50.000
,57,629607,Qaraa PRO Family,1,2025-02-23 8:29:12,Rp0
voucher-1507126-1740283029-AHNguwYhNO,37,1507126,Qaraa PRO 1 Tahun,1,2025-02-23 10:57:09,Rp300.000
Voucher-90368-61232,181,1532141,Event Qara’a Parenting,1,2025-02-23 11:01:56,Rp0
Voucher-90369-44971,181,1531980,Event Qara’a Parenting,1,2025-02-23 11:07:29,Rp0
Voucher-90370-67127,181,1497743,Event Qara’a Parenting,1,2025-02-23 11:09:55,Rp0
Voucher-90371-21402,181,1532121,Event Qara’a Parenting,1,2025-02-23 11:22:14,Rp0
Voucher-90372-11783,181,1531957,Event Qara’a Parenting,1,2025-02-23 11:23:05,Rp0
Voucher-90374-86965,131,1532165,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-23 11:35:07,Rp0
Voucher-90378-41514,180,1532212,MeeM Ramadan Gift,1,2025-02-23 12:28:05,Rp0
voucher-73647-1740291966-LQ5RK9Ec1Y,34,73647,Qaraa PRO 1 Bulan,1,2025-02-23 13:26:06,Rp50.000
voucher-1531361-1740295237-KYtmAXCLIR,37,1531361,Qaraa PRO 1 Tahun,1,2025-02-23 14:20:37,Rp300.000
voucher-1523275-1740300264-XnwRC5FRXS,34,1523275,Qaraa PRO 1 Bulan,1,2025-02-23 15:44:24,Rp50.000
voucher-8758-1740307851-7WhFPjOk6l,36,8758,Qaraa PRO 6 Bulan,1,2025-02-23 17:50:51,Rp250.000
voucher-8758-1740307864-oOFlAbW6jf,36,8758,Qaraa PRO 6 Bulan,1,2025-02-23 17:51:04,Rp250.000
Voucher-90404-55961,180,1532473,MeeM Ramadan Gift,1,2025-02-23 18:08:53,Rp0
voucher-1506026-1740313741-TsLLkAxacK,34,1506026,Qaraa PRO 1 Bulan,1,2025-02-23 19:29:01,Rp50.000
voucher-1456867-1740314450-Iz21DMH510,34,1456867,Qaraa PRO 1 Bulan,1,2025-02-23 19:40:50,Rp50.000
Voucher-90424-43702,131,1532573,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-23 19:51:16,Rp0
Voucher-90426-75087,180,1530461,MeeM Ramadan Gift,1,2025-02-23 20:27:20,Rp0
Voucher-90427-18005,180,1519425,MeeM Ramadan Gift,1,2025-02-23 20:38:31,Rp0
voucher-1394413-1740318484-zqUrLnAiMZ,34,1394413,Qaraa PRO 1 Bulan,1,2025-02-23 20:48:04,Rp50.000
Voucher-90428-25523,180,1532403,MeeM Ramadan Gift,1,2025-02-23 20:49:30,Rp0
Voucher-90429-93376,180,1532610,MeeM Ramadan Gift,1,2025-02-23 20:50:01,Rp0
Voucher-90432-63022,180,1525363,MeeM Ramadan Gift,1,2025-02-23 21:06:15,Rp0
Voucher-90433-64636,180,1532634,MeeM Ramadan Gift,1,2025-02-23 21:15:24,Rp0
Voucher-90434-47108,180,1532653,MeeM Ramadan Gift,1,2025-02-23 21:55:26,Rp0
,72,1509474,Qara'a Pro 3 Bulan x Hotama,1,2025-02-23 22:12:45,Rp0
,72,524264,Qara'a Pro 3 Bulan x Hotama,1,2025-02-23 22:12:55,Rp0
,72,1395989,Qara'a Pro 3 Bulan x Hotama,1,2025-02-23 22:13:05,Rp0
,72,1520121,Qara'a Pro 3 Bulan x Hotama,1,2025-02-23 22:13:15,Rp0
,72,1531313,Qara'a Pro 3 Bulan x Hotama,1,2025-02-23 22:13:25,Rp0
,72,1531451,Qara'a Pro 3 Bulan x Hotama,1,2025-02-23 22:13:35,Rp0
,72,1396741,Qara'a Pro 3 Bulan x Hotama,1,2025-02-23 22:13:45,Rp0
,72,104203,Qara'a Pro 3 Bulan x Hotama,1,2025-02-23 22:13:55,Rp0
,72,1529162,Qara'a Pro 3 Bulan x Hotama,1,2025-02-23 22:14:05,Rp0
,72,1532277,Qara'a Pro 3 Bulan x Hotama,1,2025-02-23 22:14:16,Rp0
,72,1532526,Qara'a Pro 3 Bulan x Hotama,1,2025-02-23 22:14:25,Rp0
Voucher-90448-16799,180,1532678,MeeM Ramadan Gift,1,2025-02-23 22:47:15,Rp0
1740327314_1530097_safitry_ade_e-wallet_shopeepay,39,1530097,Maraton + 3 Bulan,1,2025-02-23 23:17:33,Rp0
Voucher-90451-90039,180,1529186,MeeM Ramadan Gift,1,2025-02-23 23:57:20,Rp0
Voucher-90452-22783,180,1527693,MeeM Ramadan Gift,1,2025-02-24 3:14:27,Rp0
1740347049_1516540_syifa_virtual-account_bni,39,1516540,Maraton + 3 Bulan,1,2025-02-24 4:44:44,Rp0
voucher-1492899-1740351373-BOZbgAGDkA,34,1492899,Qaraa PRO 1 Bulan,1,2025-02-24 5:56:13,Rp50.000
voucher-1492899-1740351561-EoGDqtMw9C,34,1492899,Qaraa PRO 1 Bulan,1,2025-02-24 5:59:21,Rp50.000
Voucher-90483-23256,131,1532810,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-24 6:28:17,Rp0
1740353497_1235842__dhirah._e-wallet_shopeepay,39,1235842,Maraton + 3 Bulan,1,2025-02-24 6:35:54,Rp0
Voucher-90487-51297,131,1532650,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-24 6:50:30,Rp0
voucher-1394413-1740359680-mxI80qWU81,34,1394413,Qaraa PRO 1 Bulan,1,2025-02-24 8:14:40,Rp50.000
voucher-1394413-1740359768-5lGPvBK5nn,34,1394413,Qaraa PRO 1 Bulan,1,2025-02-24 8:16:08,Rp50.000
Voucher-90495-12782,178,1468437,6 Bulan Qara'a #JadiBerkah,1,2025-02-24 8:34:14,Rp150.000
Voucher-90497-46933,180,1521461,MeeM Ramadan Gift,1,2025-02-24 8:49:00,Rp0
Voucher-90498-30760,183,1394413,Flash Sale Ramadhan 1 Bulan,1,2025-02-24 8:50:56,Rp45.000
,6,1432514,Qara'a Pro,1,2025-02-24 9:04:20,Rp0
Voucher-90500-27616,131,838432,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-24 9:09:55,Rp0
voucher-1533061-1740363344-oXybyp23zm,34,1533061,Qaraa PRO 1 Bulan,1,2025-02-24 9:15:44,Rp50.000
voucher-1533061-1740363749-UpDY77tFEa,34,1533061,Qaraa PRO 1 Bulan,1,2025-02-24 9:22:29,Rp50.000
Voucher-90502-36117,131,1533049,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-24 9:22:43,Rp0
voucher-1533070-1740364193-2Q38GqjiH5,34,1533070,Qaraa PRO 1 Bulan,1,2025-02-24 9:29:53,Rp50.000
Voucher-90504-92583,131,1533071,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-24 9:31:56,Rp0
Voucher-90505-22379,183,1488504,Flash Sale Ramadhan 1 Bulan,1,2025-02-24 9:37:51,Rp45.000
,72,1446206,Qara'a Pro 3 Bulan x Hotama,1,2025-02-24 10:00:12,Rp0
,72,1532769,Qara'a Pro 3 Bulan x Hotama,1,2025-02-24 10:00:22,Rp0
,72,1532906,Qara'a Pro 3 Bulan x Hotama,1,2025-02-24 10:00:33,Rp0
,72,1532913,Qara'a Pro 3 Bulan x Hotama,1,2025-02-24 10:00:43,Rp0
,72,1532917,Qara'a Pro 3 Bulan x Hotama,1,2025-02-24 10:00:53,Rp0
,72,1532938,Qara'a Pro 3 Bulan x Hotama,1,2025-02-24 10:01:03,Rp0
,72,1533000,Qara'a Pro 3 Bulan x Hotama,1,2025-02-24 10:01:14,Rp0
,72,1533025,Qara'a Pro 3 Bulan x Hotama,1,2025-02-24 10:01:24,Rp0
,72,1533028,Qara'a Pro 3 Bulan x Hotama,1,2025-02-24 10:01:34,Rp0
,72,1533028,Qara'a Pro 3 Bulan x Hotama,1,2025-02-24 10:01:44,Rp0
,72,1533030,Qara'a Pro 3 Bulan x Hotama,1,2025-02-24 10:01:54,Rp0
,72,1533033,Qara'a Pro 3 Bulan x Hotama,1,2025-02-24 10:02:04,Rp0
,72,1130330,Qara'a Pro 3 Bulan x Hotama,1,2025-02-24 10:02:14,Rp0
,72,1533047,Qara'a Pro 3 Bulan x Hotama,1,2025-02-24 10:02:24,Rp0
,72,1533078,Qara'a Pro 3 Bulan x Hotama,1,2025-02-24 10:02:53,Rp0
,72,780444,Qara'a Pro 3 Bulan x Hotama,1,2025-02-24 10:03:13,Rp0
,72,1533094,Qara'a Pro 3 Bulan x Hotama,1,2025-02-24 10:03:23,Rp0
Voucher-90528-11046,131,1533117,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-24 10:53:10,Rp0
Voucher-90529-58648,131,1533195,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-24 10:59:24,Rp0
voucher-1533261-1740373395-Pr9OlJQ2iv,34,1533261,Qaraa PRO 1 Bulan,1,2025-02-24 12:03:15,Rp50.000
voucher-770982-1740375174-bEw3sQPKIb,34,770982,Qaraa PRO 1 Bulan,1,2025-02-24 12:32:54,Rp50.000
Voucher-90534-53323,180,1533312,MeeM Ramadan Gift,1,2025-02-24 12:37:39,Rp0
Voucher-90536-74655,180,1533367,MeeM Ramadan Gift,1,2025-02-24 13:06:24,Rp0
voucher-291524-1740378243-pgaZpiq3sz,34,291524,Qaraa PRO 1 Bulan,1,2025-02-24 13:24:03,Rp50.000
Voucher-90539-58173,131,912108,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-24 13:26:08,Rp0
1740380834_1533428_azizah_e-wallet_dana,39,1533428,Maraton + 3 Bulan,1,2025-02-24 14:08:18,Rp0
Voucher-90544-15969,180,1519675,MeeM Ramadan Gift,1,2025-02-24 14:31:02,Rp0
Voucher-90547-31894,131,1446950,Qara'a PRO 1 Bulan Beasiswa,1,2025-02-24 15:01:25,Rp0
1740384236_1249855_kikara_yuu_e-wallet_gopay,39,1249855,Maraton + 3 Bulan,1,2025-02-24 15:04:48,Rp0
voucher-8758-1740386795-Or9ZJT1lMc,37,8758,Qaraa PRO 1 Tahun,1,2025-02-24 15:46:35,Rp300.000
voucher-8758-1740386804-W1u1HtVz1k,37,8758,Qaraa PRO 1 Tahun,1,2025-02-24 15:46:44,Rp300.000
voucher-8758-1740386817-86xkB3rJuO,37,8758,Qaraa PRO 1 Tahun,1,2025-02-24 15:46:57,Rp300.000
voucher-1412768-1740391547-VPLItVESPj,34,1412768,Qaraa PRO 1 Bulan,1,2025-02-24 17:05:47,Rp50.000
voucher-1412768-1740391697-0ULgmVaJ4d,34,1412768,Qaraa PRO 1 Bulan,1,2025-02-24 17:08:17,Rp50.000
